Year,Month,Day,Time,Dry Bulb Temperature {C},Global Horizontal Irradiation {Wh/m2},Direct Normal Irradiance {Wh/m2},Diffuse Horizontal Irradiance {Wh/m2},Wind Speed {m/s},Albedo
2019,11,16,03:00-04:00,16.7,0,0,0,1.3,0.2
2019,11,16,04:00-05:00,16.6,0,0,0,1.3,0.2
2019,11,16,05:00-06:00,16.7,0,0,0,1.2,0.2
2019,11,16,06:00-07:00,17.8,31,69,27,1.1,0.2
2019,11,16,07:00-08:00,19.8,199,438,88,1.2,0.2
2019,11,16,08:00-09:00,21.3,380,627,118,1.2,0.2
2019,11,16,09:00-10:00,22.3,527,724,133,1.1,0.2
2019,11,16,10:00-11:00,23.1,618,769,141,1.1,0.2
2019,11,16,11:00-12:00,23.6,400,145,307,1.4,0.2
2019,11,16,12:00-13:00,23.9,54,0,54,1.8,0.2
2019,11,16,13:00-14:00,23.9,206,19,196,2.1,0.2
2019,11,16,14:00-15:00,23.5,42,0,42,2.4,0.2
2019,11,16,15:00-16:00,22.3,15,0,15,2.1,0.2
2019,11,16,16:00-17:00,20.4,2,0,2,1.5,0.2
2019,11,16,17:00-18:00,19.1,0,0,0,1.3,0.2
2019,11,16,18:00-19:00,18.4,0,0,0,1.4,0.2
2019,11,16,19:00-20:00,17.9,0,0,0,1.5,0.2
2019,11,16,20:00-21:00,17.4,0,0,0,1.5,0.2
2019,11,16,21:00-22:00,16.8,0,0,0,1.6,0.2
2019,11,16,22:00-23:00,16.4,0,0,0,1.6,0.2
2019,11,16,23:00-00:00,16,0,0,0,1.7,0.2
2019,11,17,00:00-01:00,15.8,0,0,0,1.7,0.2
2019,11,17,01:00-02:00,15.7,0,0,0,1.8,0.2
2019,11,17,02:00-03:00,15.4,0,0,0,1.9,0.2
2019,11,17,03:00-04:00,15.2,0,0,0,2,0.2
2019,11,17,04:00-05:00,15,0,0,0,2.2,0.2
2019,11,17,05:00-06:00,14.8,0,0,0,2.4,0.2
2019,11,17,06:00-07:00,15.6,20,11,19,3.1,0.2
2019,11,17,07:00-08:00,17.5,178,217,123,4.2,0.2
2019,11,17,08:00-09:00,19.8,350,385,190,5.2,0.2
2019,11,17,09:00-10:00,21.8,488,477,230,5.7,0.2
2019,11,17,10:00-11:00,23.5,578,522,256,5.9,0.2
2019,11,17,11:00-12:00,24.7,623,651,206,5.9,0.2
2019,11,17,12:00-13:00,25.4,581,600,215,5.9,0.2
2019,11,17,13:00-14:00,25.5,479,524,205,5.8,0.2
2019,11,17,14:00-15:00,25.1,332,437,160,5.7,0.2
2019,11,17,15:00-16:00,23.5,96,52,85,4.8,0.2
2019,11,17,16:00-17:00,21.2,8,2,8,3.7,0.2
2019,11,17,17:00-18:00,19.5,0,0,0,3.4,0.2
2019,11,17,18:00-19:00,18.3,0,0,0,3.3,0.2
2019,11,17,19:00-20:00,17.1,0,0,0,3.1,0.2
2019,11,17,20:00-21:00,16,0,0,0,2.8,0.2
2019,11,17,21:00-22:00,15,0,0,0,2.8,0.2
2019,11,17,22:00-23:00,14.2,0,0,0,2.9,0.2
2019,11,17,23:00-00:00,13.6,0,0,0,3,0.2
2019,11,18,00:00-01:00,13.1,0,0,0,3.1,0.2
2019,11,18,01:00-02:00,12.8,0,0,0,3.1,0.2
2019,11,18,02:00-03:00,12.1,0,0,0,3,0.2
2019,11,18,03:00-04:00,11.7,0,0,0,3,0.2
2019,11,18,04:00-05:00,11.3,0,0,0,2.9,0.2
2019,11,18,05:00-06:00,11,0,0,0,2.8,0.2
2019,11,18,06:00-07:00,11.8,27,43,24,3.2,0.2
2019,11,18,07:00-08:00,14,198,416,95,3.7,0.2
2019,11,18,08:00-09:00,16.8,383,612,132,4.1,0.2
2019,11,18,09:00-10:00,19.9,534,711,153,4.1,0.2
2019,11,18,10:00-11:00,22.4,633,765,164,3.8,0.2
2019,11,18,11:00-12:00,23.9,670,815,150,3.4,0.2
2019,11,18,12:00-13:00,24.6,575,719,140,3.1,0.2
2019,11,18,13:00-14:00,24.6,303,129,236,2.9,0.2
2019,11,18,14:00-15:00,24,366,639,117,2.5,0.2
2019,11,18,15:00-16:00,21.7,60,0,60,2,0.2
2019,11,18,16:00-17:00,18.9,14,17,13,2,0.2
2019,11,18,17:00-18:00,17.5,0,0,0,2.4,0.2
2019,11,18,18:00-19:00,16.6,0,0,0,2.7,0.2
2019,11,18,19:00-20:00,15.7,0,0,0,2.8,0.2
2019,11,18,20:00-21:00,14.7,0,0,0,2.8,0.2
2019,11,18,21:00-22:00,13.9,0,0,0,2.8,0.2
2019,11,18,22:00-23:00,13.1,0,0,0,2.8,0.2
2019,11,18,23:00-00:00,12.4,0,0,0,2.6,0.2
2019,11,19,00:00-01:00,11.8,0,0,0,2.5,0.2
2019,11,19,01:00-02:00,11.5,0,0,0,2.4,0.2
2019,11,19,02:00-03:00,10.8,0,0,0,2.3,0.2
2019,11,19,03:00-04:00,10.4,0,0,0,2.2,0.2
2019,11,19,04:00-05:00,10,0,0,0,2.2,0.2
2019,11,19,05:00-06:00,9.6,0,0,0,2.2,0.2
2019,11,19,06:00-07:00,10.5,30,98,25,2.6,0.2
2019,11,19,07:00-08:00,12.9,211,545,78,3.1,0.2
2019,11,19,08:00-09:00,16.2,404,734,104,3.5,0.2
2019,11,19,09:00-10:00,19.7,559,824,120,3.8,0.2
2019,11,19,10:00-11:00,21.9,657,868,128,3.7,0.2
2019,11,19,11:00-12:00,23.1,689,887,127,3.3,0.2
2019,11,19,12:00-13:00,23.7,656,880,126,3.1,0.2
2019,11,19,13:00-14:00,23.8,549,832,117,3,0.2
2019,11,19,14:00-15:00,23.2,386,735,101,2.6,0.2
2019,11,19,15:00-16:00,20.4,188,527,73,2,0.2
2019,11,19,16:00-17:00,17,16,40,15,1.9,0.2
2019,11,19,17:00-18:00,15.3,0,0,0,2.3,0.2
2019,11,19,18:00-19:00,14.4,0,0,0,2.5,0.2
2019,11,19,19:00-20:00,13.5,0,0,0,2.6,0.2
2019,11,19,20:00-21:00,12.7,0,0,0,2.6,0.2
2019,11,19,21:00-22:00,11.9,0,0,0,2.6,0.2
2019,11,19,22:00-23:00,11.3,0,0,0,2.5,0.2
2019,11,19,23:00-00:00,10.8,0,0,0,2.3,0.2
2019,11,20,00:00-01:00,10.4,0,0,0,2.2,0.2
2019,11,20,01:00-02:00,10.2,0,0,0,2.1,0.2
2019,11,20,02:00-03:00,9.6,0,0,0,2,0.2
2019,11,20,03:00-04:00,9.3,0,0,0,2,0.2
2019,11,20,04:00-05:00,8.9,0,0,0,2,0.2
2019,11,20,05:00-06:00,8.5,0,0,0,2,0.2
2019,11,20,06:00-07:00,9.5,31,154,23,2.2,0.2
2019,11,20,07:00-08:00,12.1,217,619,68,2.6,0.2
2019,11,20,08:00-09:00,15.3,413,796,91,3,0.2
2019,11,20,09:00-10:00,18.8,569,876,105,3.1,0.2
2019,11,20,10:00-11:00,21.4,668,913,114,2.9,0.2
2019,11,20,11:00-12:00,23,693,898,126,2.5,0.2
2019,11,20,12:00-13:00,23.9,653,883,124,2.1,0.2
2019,11,20,13:00-14:00,24.2,541,827,114,2,0.2
2019,11,20,14:00-15:00,23.5,380,734,97,1.6,0.2
2019,11,20,15:00-16:00,21.1,185,529,70,1.3,0.2
2019,11,20,16:00-17:00,18.1,15,44,14,1.5,0.2
2019,11,20,17:00-18:00,16.2,0,0,0,1.7,0.2
2019,11,20,18:00-19:00,15.1,0,0,0,1.8,0.2
2019,11,20,19:00-20:00,14.1,0,0,0,2,0.2
2019,11,20,20:00-21:00,12.8,0,0,0,2.1,0.2
2019,11,20,21:00-22:00,11.7,0,0,0,2.2,0.2
2019,11,20,22:00-23:00,11,0,0,0,2.2,0.2
2019,11,20,23:00-00:00,10.6,0,0,0,2.1,0.2
2019,11,21,00:00-01:00,10.4,0,0,0,2.1,0.2
2019,11,21,01:00-02:00,10.3,0,0,0,2.1,0.2
2019,11,21,02:00-03:00,9.8,0,0,0,1.9,0.2
2019,11,21,03:00-04:00,9.5,0,0,0,1.9,0.2
2019,11,21,04:00-05:00,9.1,0,0,0,1.8,0.2
2019,11,21,05:00-06:00,8.9,0,0,0,1.8,0.2
2019,11,21,06:00-07:00,10,27,107,22,2.1,0.2
2019,11,21,07:00-08:00,12.7,120,117,92,2.5,0.2
2019,11,21,08:00-09:00,15.8,199,77,168,2.5,0.2
2019,11,21,09:00-10:00,19,384,307,223,2.3,0.2
2019,11,21,10:00-11:00,21.5,448,298,268,1.9,0.2
2019,11,21,11:00-12:00,22.9,528,452,244,1.5,0.2
2019,11,21,12:00-13:00,23.6,639,869,120,1.2,0.2
2019,11,21,13:00-14:00,23.8,534,825,111,1,0.2
2019,11,21,14:00-15:00,23,372,710,99,0.8,0.2
2019,11,21,15:00-16:00,20.9,179,493,73,0.9,0.2
2019,11,21,16:00-17:00,18.6,14,29,13,1.2,0.2
2019,11,21,17:00-18:00,17.1,0,0,0,1.3,0.2
2019,11,21,18:00-19:00,16.3,0,0,0,1.3,0.2
2019,11,21,19:00-20:00,16,0,0,0,1.2,0.2
2019,11,21,20:00-21:00,15.9,0,0,0,1,0.2
2019,11,21,21:00-22:00,15.8,0,0,0,0.9,0.2
2019,11,21,22:00-23:00,15.6,0,0,0,0.8,0.2
2019,11,21,23:00-00:00,15.4,0,0,0,0.7,0.2
2019,11,22,00:00-01:00,15,0,0,0,0.7,0.2
2019,11,22,01:00-02:00,14.8,0,0,0,0.7,0.2
2019,11,22,02:00-03:00,13.9,0,0,0,0.9,0.2
2019,11,22,03:00-04:00,13.6,0,0,0,1,0.2
2019,11,22,04:00-05:00,13.7,0,0,0,1,0.2
2019,11,22,05:00-06:00,13.7,0,0,0,0.8,0.2
2019,11,22,06:00-07:00,13.9,13,0,13,0.8,0.2
2019,11,22,07:00-08:00,15.5,9,0,9,1.1,0.2
2019,11,22,08:00-09:00,18,134,0,133,1.5,0.2
2019,11,22,09:00-10:00,20.5,30,0,30,1.6,0.2
2019,11,22,10:00-11:00,22.5,611,759,155,2,0.2
2019,11,22,11:00-12:00,23.5,657,840,132,2.4,0.2
2019,11,22,12:00-13:00,23.9,620,829,128,2.9,0.2
2019,11,22,13:00-14:00,23.7,518,783,118,3.2,0.2
2019,11,22,14:00-15:00,22.7,360,684,99,3.2,0.2
2019,11,22,15:00-16:00,20.1,172,473,71,2.6,0.2
2019,11,22,16:00-17:00,16.9,13,28,12,2.1,0.2
2019,11,22,17:00-18:00,15.3,0,0,0,2.1,0.2
2019,11,22,18:00-19:00,14.5,0,0,0,1.9,0.2
2019,11,22,19:00-20:00,14,0,0,0,1.7,0.2
2019,11,22,20:00-21:00,13.8,0,0,0,1.5,0.2
2019,11,22,21:00-22:00,13.8,0,0,0,1.3,0.2
2019,11,22,22:00-23:00,13.8,0,0,0,1.1,0.2
2019,11,22,23:00-00:00,13.9,0,0,0,1,0.2
2019,11,23,00:00-01:00,13.9,0,0,0,0.9,0.2
2019,11,23,01:00-02:00,13.8,0,0,0,0.9,0.2
2019,11,23,02:00-03:00,13.6,0,0,0,0.9,0.2
2019,11,23,03:00-04:00,13.4,0,0,0,0.9,0.2
2019,11,23,04:00-05:00,13.2,0,0,0,0.9,0.2
2019,11,23,05:00-06:00,13.1,0,0,0,0.9,0.2
2019,11,23,06:00-07:00,13.7,20,61,18,0.8,0.2
2019,11,23,07:00-08:00,15.6,181,450,77,0.9,0.2
2019,11,23,08:00-09:00,18.1,362,641,109,1.5,0.2
2019,11,23,09:00-10:00,20,509,739,125,1.8,0.2
2019,11,23,10:00-11:00,21.1,602,786,133,2,0.2
2019,11,23,11:00-12:00,22,627,771,147,2.1,0.2
2019,11,23,12:00-13:00,22.5,591,759,142,2.3,0.2
2019,11,23,13:00-14:00,22.5,492,712,130,2.5,0.2
2019,11,23,14:00-15:00,21.9,340,599,113,2.6,0.2
2019,11,23,15:00-16:00,20.2,160,391,77,2.1,0.2
2019,11,23,16:00-17:00,17.8,11,22,10,1.6,0.2
2019,11,23,17:00-18:00,16.2,0,0,0,1.6,0.2
2019,11,23,18:00-19:00,15.4,0,0,0,1.6,0.2
2019,11,23,19:00-20:00,14.7,0,0,0,1.5,0.2
2019,11,23,20:00-21:00,14.1,0,0,0,1.4,0.2
2019,11,23,21:00-22:00,13.7,0,0,0,1.4,0.2
2019,11,23,22:00-23:00,13.3,0,0,0,1.4,0.2
2019,11,23,23:00-00:00,13.1,0,0,0,1.3,0.2
2019,11,24,00:00-01:00,12.9,0,0,0,1.3,0.2
2019,11,24,01:00-02:00,12.9,0,0,0,1.3,0.2
2019,11,24,02:00-03:00,12.8,0,0,0,1.2,0.2
2019,11,24,03:00-04:00,12.8,0,0,0,1.1,0.2
2019,11,24,04:00-05:00,12.7,0,0,0,1,0.2
2019,11,24,05:00-06:00,12.5,0,0,0,0.9,0.2
2019,11,24,06:00-07:00,13.2,19,66,17,1.1,0.2
2019,11,24,07:00-08:00,15.1,179,458,74,1.3,0.2
2019,11,24,08:00-09:00,17.8,359,651,103,1.1,0.2
2019,11,24,09:00-10:00,20.4,506,752,118,0.9,0.2
2019,11,24,10:00-11:00,22,600,801,125,1,0.2
2019,11,24,11:00-12:00,22.9,623,775,143,1.3,0.2
2019,11,24,12:00-13:00,23.1,585,754,141,1.9,0.2
2019,11,24,13:00-14:00,22.7,187,12,181,2.5,0.2
2019,11,24,14:00-15:00,21.9,243,236,154,2.8,0.2
2019,11,24,15:00-16:00,20.3,157,378,77,2.5,0.2
2019,11,24,16:00-17:00,18,10,25,10,2.1,0.2
2019,11,24,17:00-18:00,16.2,0,0,0,2,0.2
2019,11,24,18:00-19:00,15.2,0,0,0,1.8,0.2
2019,11,24,19:00-20:00,14.5,0,0,0,1.5,0.2
2019,11,24,20:00-21:00,14,0,0,0,1.3,0.2
2019,11,24,21:00-22:00,13.8,0,0,0,1.1,0.2
2019,11,24,22:00-23:00,13.8,0,0,0,1,0.2
2019,11,24,23:00-00:00,13.9,0,0,0,0.9,0.2
2019,11,25,00:00-01:00,13.7,0,0,0,0.8,0.2
2019,11,25,01:00-02:00,13.6,0,0,0,0.8,0.2
2019,11,25,02:00-03:00,13.3,0,0,0,0.7,0.2
2019,11,25,03:00-04:00,12.9,0,0,0,0.7,0.2
2019,11,25,04:00-05:00,12.6,0,0,0,0.8,0.2
2019,11,25,05:00-06:00,12.2,0,0,0,0.9,0.2
2019,11,25,06:00-07:00,13.1,8,0,8,1.2,0.2
2019,11,25,07:00-08:00,15.4,56,0,56,1.6,0.2
2019,11,25,08:00-09:00,17.9,174,46,156,1.8,0.2
2019,11,25,09:00-10:00,20.3,498,706,136,1.7,0.2
2019,11,25,10:00-11:00,22.1,590,735,156,1.6,0.2
2019,11,25,11:00-12:00,23.8,634,822,127,1.6,0.2
2019,11,25,12:00-13:00,25.2,602,818,122,1.8,0.2
2019,11,25,13:00-14:00,26.1,502,771,113,1.9,0.2
2019,11,25,14:00-15:00,25.7,345,639,104,1.4,0.2
2019,11,25,15:00-16:00,23.9,160,404,75,0.9,0.2
2019,11,25,16:00-17:00,21.7,9,6,9,1,0.2
2019,11,25,17:00-18:00,19.9,0,0,0,1.3,0.2
2019,11,25,18:00-19:00,18.9,0,0,0,1.6,0.2
2019,11,25,19:00-20:00,18.6,0,0,0,1.9,0.2
2019,11,25,20:00-21:00,18.5,0,0,0,2,0.2
2019,11,25,21:00-22:00,18.1,0,0,0,2.1,0.2
2019,11,25,22:00-23:00,17.6,0,0,0,2.1,0.2
2019,11,25,23:00-00:00,17.3,0,0,0,2.3,0.2
2019,11,26,00:00-01:00,17,0,0,0,2.5,0.2
2019,11,26,01:00-02:00,16.8,0,0,0,2.5,0.2
2019,11,26,02:00-03:00,16.1,0,0,0,2.5,0.19
2019,11,26,03:00-04:00,15.7,0,0,0,2.4,0.19
2019,11,26,04:00-05:00,15.5,0,0,0,2.4,0.19
2019,11,26,05:00-06:00,15.4,0,0,0,2.4,0.19
2019,11,26,06:00-07:00,16.2,3,0,3,2.5,0.19
2019,11,26,07:00-08:00,18.6,137,117,111,2.9,0.19
2019,11,26,08:00-09:00,21.7,304,295,191,3.6,0.19
2019,11,26,09:00-10:00,24.9,443,406,236,4.4,0.19
2019,11,26,10:00-11:00,27.6,532,457,263,5.2,0.19
2019,11,26,11:00-12:00,29,603,690,180,5.7,0.19
2019,11,26,12:00-13:00,29.5,560,638,187,5.9,0.19
2019,11,26,13:00-14:00,29.2,456,532,188,5.8,0.19
2019,11,26,14:00-15:00,27.8,309,406,157,5.2,0.19
2019,11,26,15:00-16:00,24.7,133,158,100,3.9,0.19
2019,11,26,16:00-17:00,21.2,2,0,2,2.7,0.19
2019,11,26,17:00-18:00,19.5,0,0,0,1.9,0.19
2019,11,26,18:00-19:00,19.1,0,0,0,1.2,0.19
2019,11,26,19:00-20:00,18.9,0,0,0,0.7,0.19
2019,11,26,20:00-21:00,18.3,0,0,0,0.6,0.19
2019,11,26,21:00-22:00,17.4,0,0,0,0.9,0.19
2019,11,26,22:00-23:00,16.6,0,0,0,1.2,0.19
2019,11,26,23:00-00:00,16,0,0,0,1.5,0.19
2019,11,27,00:00-01:00,15.6,0,0,0,1.8,0.19
2019,11,27,01:00-02:00,15.4,0,0,0,1.9,0.19
2019,11,27,02:00-03:00,15,0,0,0,2.1,0.2
2019,11,27,03:00-04:00,14.7,0,0,0,2,0.2
2019,11,27,04:00-05:00,14.4,0,0,0,1.8,0.2
2019,11,27,05:00-06:00,14,0,0,0,1.6,0.2
2019,11,27,06:00-07:00,14.6,3,0,3,1.6,0.2
2019,11,27,07:00-08:00,16.8,135,126,107,2.1,0.2
2019,11,27,08:00-09:00,19.3,303,321,181,2.7,0.2
2019,11,27,09:00-10:00,21.2,448,455,217,3.2,0.2
2019,11,27,10:00-11:00,22.4,547,542,230,3.8,0.2
2019,11,27,11:00-12:00,23.1,599,668,190,4.5,0.2
2019,11,27,12:00-13:00,23.3,570,673,178,5.2,0.2
2019,11,27,13:00-14:00,22.9,473,624,161,5.5,0.2
2019,11,27,14:00-15:00,22,331,555,123,5.5,0.2
2019,11,27,15:00-16:00,19.9,152,327,84,4.3,0.2
2019,11,27,16:00-17:00,17.2,7,2,7,2.6,0.2
2019,11,27,17:00-18:00,15.7,0,0,0,1.8,0.2
2019,11,27,18:00-19:00,15.5,0,0,0,1.4,0.2
2019,11,27,19:00-20:00,15.6,0,0,0,1.1,0.2
2019,11,27,20:00-21:00,15.5,0,0,0,0.8,0.2
2019,11,27,21:00-22:00,15.1,0,0,0,0.6,0.2
2019,11,27,22:00-23:00,14.6,0,0,0,0.6,0.2
2019,11,27,23:00-00:00,14,0,0,0,0.7,0.2
2019,11,28,00:00-01:00,13.4,0,0,0,0.8,0.2
2019,11,28,01:00-02:00,13.1,0,0,0,0.9,0.2
2019,11,28,02:00-03:00,12.2,0,0,0,1,0.2
2019,11,28,03:00-04:00,11.6,0,0,0,1.1,0.2
2019,11,28,04:00-05:00,11.3,0,0,0,1.1,0.2
2019,11,28,05:00-06:00,11.1,0,0,0,1.2,0.2
2019,11,28,06:00-07:00,12.1,12,10,11,1.3,0.2
2019,11,28,07:00-08:00,14.5,161,372,81,1.6,0.2
2019,11,28,08:00-09:00,17.4,340,591,116,1.6,0.2
2019,11,28,09:00-10:00,19.8,488,700,134,1.1,0.2
2019,11,28,10:00-11:00,21.4,584,757,142,0.9,0.2
2019,11,28,11:00-12:00,22.3,630,844,116,0.9,0.2
2019,11,28,12:00-13:00,22.8,596,836,112,0.9,0.2
2019,11,28,13:00-14:00,22.9,499,792,103,1.1,0.2
2019,11,28,14:00-15:00,22.4,351,722,82,1.3,0.2
2019,11,28,15:00-16:00,20.6,167,524,59,1.3,0.2
2019,11,28,16:00-17:00,17.9,12,49,11,1.2,0.2
2019,11,28,17:00-18:00,16.3,0,0,0,1.3,0.2
2019,11,28,18:00-19:00,15.5,0,0,0,1.3,0.2
2019,11,28,19:00-20:00,15,0,0,0,1.4,0.2
2019,11,28,20:00-21:00,14.6,0,0,0,1.3,0.2
2019,11,28,21:00-22:00,14.3,0,0,0,1.3,0.2
2019,11,28,22:00-23:00,14.1,0,0,0,1.2,0.2
2019,11,28,23:00-00:00,13.8,0,0,0,1.2,0.2
2019,11,29,00:00-01:00,13.5,0,0,0,1.1,0.2
2019,11,29,01:00-02:00,13.4,0,0,0,1.1,0.2
2019,11,29,02:00-03:00,12.9,0,0,0,1.1,0.2
2019,11,29,03:00-04:00,12.7,0,0,0,1.1,0.2
2019,11,29,04:00-05:00,12.5,0,0,0,1.1,0.2
2019,11,29,05:00-06:00,12.3,0,0,0,1.1,0.2
2019,11,29,06:00-07:00,13.2,15,70,13,1.1,0.2
2019,11,29,07:00-08:00,15.5,174,542,59,1.2,0.2
2019,11,29,08:00-09:00,18.6,359,742,80,1.3,0.2
2019,11,29,09:00-10:00,21.4,509,835,90,1.1,0.2
2019,11,29,10:00-11:00,23,606,879,96,0.8,0.2
2019,11,29,11:00-12:00,23.8,640,889,101,0.6,0.2
2019,11,29,12:00-13:00,24.1,605,874,99,0.7,0.2
2019,11,29,13:00-14:00,24,506,828,94,1.3,0.2
2019,11,29,14:00-15:00,23.2,350,703,89,2,0.2
2019,11,29,15:00-16:00,21,166,501,63,2.1,0.2
2019,11,29,16:00-17:00,18.2,12,41,11,2.1,0.2
2019,11,29,17:00-18:00,16.7,0,0,0,2.6,0.2
2019,11,29,18:00-19:00,15.8,0,0,0,2.7,0.2
2019,11,29,19:00-20:00,15,0,0,0,2.4,0.2
2019,11,29,20:00-21:00,14.4,0,0,0,2,0.2
2019,11,29,21:00-22:00,13.9,0,0,0,1.8,0.2
2019,11,29,22:00-23:00,13.4,0,0,0,1.6,0.2
2019,11,29,23:00-00:00,13.1,0,0,0,1.5,0.2
2019,11,30,00:00-01:00,12.8,0,0,0,1.4,0.2
2019,11,30,01:00-02:00,12.7,0,0,0,1.4,0.2
2019,11,30,02:00-03:00,12.4,0,0,0,1.4,0.2
2019,11,30,03:00-04:00,12.2,0,0,0,1.4,0.2
2019,11,30,04:00-05:00,12,0,0,0,1.3,0.2
2019,11,30,05:00-06:00,11.8,0,0,0,1.2,0.2
2019,11,30,06:00-07:00,12.5,13,38,12,1.3,0.2
2019,11,30,07:00-08:00,14.7,169,489,66,1.5,0.2
2019,11,30,08:00-09:00,17.4,352,695,92,1.6,0.2
2019,11,30,09:00-10:00,20.5,502,792,107,1.5,0.2
2019,11,30,10:00-11:00,22.8,598,837,114,1.4,0.2
2019,11,30,11:00-12:00,24,633,864,112,1.3,0.2
2019,11,30,12:00-13:00,24.5,602,854,109,1.5,0.2
2019,11,30,13:00-14:00,24.4,503,808,102,2.1,0.2
2019,11,30,14:00-15:00,23.6,350,707,88,2.6,0.2
2019,11,30,15:00-16:00,21.2,166,499,63,2.5,0.2
2019,11,30,16:00-17:00,18.3,11,32,11,2.5,0.2
2019,11,30,17:00-18:00,16.8,0,0,0,2.9,0.2
2019,11,30,18:00-19:00,15.9,0,0,0,3,0.2
2019,11,30,19:00-20:00,15.1,0,0,0,2.7,0.2
2019,11,30,20:00-21:00,14.5,0,0,0,2.4,0.2
2019,11,30,21:00-22:00,13.9,0,0,0,2.1,0.2
2019,11,30,22:00-23:00,13.4,0,0,0,1.9,0.2
2019,11,30,23:00-00:00,13.1,0,0,0,1.7,0.2
2019,12,1,00:00-01:00,12.8,0,0,0,1.6,0.2
2019,12,1,01:00-02:00,12.7,0,0,0,1.6,0.2
2019,12,1,02:00-03:00,12.7,0,0,0,1.7,0.2
2019,12,1,03:00-04:00,12.6,0,0,0,1.7,0.2
2019,12,1,04:00-05:00,12.6,0,0,0,1.7,0.2
2019,12,1,05:00-06:00,12.5,0,0,0,1.6,0.2
2019,12,1,06:00-07:00,13.5,11,26,11,1.7,0.2
2019,12,1,07:00-08:00,15.8,162,466,66,2.2,0.2
2019,12,1,08:00-09:00,18.4,342,675,92,2.7,0.2
2019,12,1,09:00-10:00,20.7,492,780,105,3,0.2
2019,12,1,10:00-11:00,22.1,587,829,110,3.2,0.2
2019,12,1,11:00-12:00,22.8,615,820,122,3.5,0.2
2019,12,1,12:00-13:00,22.9,582,811,117,4,0.2
2019,12,1,13:00-14:00,22.5,279,117,221,4.3,0.2
2019,12,1,14:00-15:00,21.5,136,10,133,4.4,0.2
2019,12,1,15:00-16:00,19.9,159,460,65,3.7,0.2
2019,12,1,16:00-17:00,17.8,11,39,11,2.6,0.2
2019,12,1,17:00-18:00,16.4,0,0,0,2,0.2
2019,12,1,18:00-19:00,15.8,0,0,0,1.7,0.2
2019,12,1,19:00-20:00,15.4,0,0,0,1.6,0.2
2019,12,1,20:00-21:00,15.1,0,0,0,1.5,0.2
2019,12,1,21:00-22:00,14.7,0,0,0,1.6,0.2
2019,12,1,22:00-23:00,14.5,0,0,0,1.7,0.2
2019,12,1,23:00-00:00,14.4,0,0,0,1.8,0.2
2019,12,2,00:00-01:00,14.4,0,0,0,1.9,0.2
2019,12,2,01:00-02:00,14.4,0,0,0,2,0.2
2019,12,2,02:00-03:00,14.7,0,0,0,2.2,0.2
2019,12,2,03:00-04:00,14.9,0,0,0,2.4,0.2
2019,12,2,04:00-05:00,15,0,0,0,2.4,0.2
2019,12,2,05:00-06:00,14.9,0,0,0,2.4,0.2
2019,12,2,06:00-07:00,15.6,12,45,11,2.5,0.2
2019,12,2,07:00-08:00,17.6,167,529,59,3.4,0.2
2019,12,2,08:00-09:00,19.6,351,732,81,4.3,0.2
2019,12,2,09:00-10:00,20.9,502,825,95,4.6,0.2
2019,12,2,10:00-11:00,21.6,598,865,103,4.6,0.2
2019,12,2,11:00-12:00,21.9,629,872,106,4.7,0.2
2019,12,2,12:00-13:00,21.8,596,863,102,4.8,0.2
2019,12,2,13:00-14:00,21.4,314,190,220,4.8,0.2
2019,12,2,14:00-15:00,20.5,26,0,26,4.5,0.2
2019,12,2,15:00-16:00,18.9,16,0,16,3.5,0.2
2019,12,2,16:00-17:00,16.8,12,65,11,2.4,0.2
2019,12,2,17:00-18:00,15.6,0,0,0,2,0.2
2019,12,2,18:00-19:00,14.9,0,0,0,1.7,0.2
2019,12,2,19:00-20:00,14.5,0,0,0,1.5,0.2
2019,12,2,20:00-21:00,14.1,0,0,0,1.3,0.2
2019,12,2,21:00-22:00,13.9,0,0,0,1.3,0.2
2019,12,2,22:00-23:00,13.8,0,0,0,1.3,0.2
2019,12,2,23:00-00:00,13.8,0,0,0,1.2,0.2
2019,12,3,00:00-01:00,13.7,0,0,0,1.2,0.2
2019,12,3,01:00-02:00,13.6,0,0,0,1.1,0.2
2019,12,3,02:00-03:00,13.4,0,0,0,1,0.2
2019,12,3,03:00-04:00,13.4,0,0,0,1,0.2
2019,12,3,04:00-05:00,13.3,0,0,0,0.9,0.2
2019,12,3,05:00-06:00,13.2,0,0,0,0.9,0.2
2019,12,3,06:00-07:00,13.8,0,0,0,0.8,0.2
2019,12,3,07:00-08:00,15.4,168,567,54,0.8,0.2
2019,12,3,08:00-09:00,17.6,165,50,147,0.8,0.2
2019,12,3,09:00-10:00,19.2,500,838,89,0.8,0.2
2019,12,3,10:00-11:00,20.2,598,884,94,0.8,0.2
2019,12,3,11:00-12:00,20.8,631,895,97,1,0.2
2019,12,3,12:00-13:00,21.2,597,880,94,1.4,0.2
2019,12,3,13:00-14:00,21.2,501,840,88,1.8,0.2
2019,12,3,14:00-15:00,20.6,348,719,84,2.1,0.2
2019,12,3,15:00-16:00,19,167,528,59,1.9,0.2
2019,12,3,16:00-17:00,16.9,12,66,11,1.5,0.2
2019,12,3,17:00-18:00,15.4,0,0,0,1.5,0.2
2019,12,3,18:00-19:00,14.6,0,0,0,1.5,0.2
2019,12,3,19:00-20:00,14,0,0,0,1.4,0.2
2019,12,3,20:00-21:00,13.8,0,0,0,1.3,0.2
